gainsville_df.Tract,Building (Abandoned/Damaged),Dead Animal (Public Property),Emergency - Flooding,Emergency - Other,Emergency - Traffic,Emergency - Tree or Brush Debris,Flooding,Garbage Pick Up & Recycling,General Code Issue,General Police Enforcement,Graffiti,Grass (Overgrown),Maintenance Ditch/Drainage/Flooding,Mosquito Control,Noise Complaint,Other,Park Repair or Clean Up,Parking Enforcement,Parking in Yard (Other Than Driveway),Parking Meter Malfunction,Request for New Streetlight/Lamp,Request to City Auditor's Office,Request to General Manager of Utilities,Residential Rental Maintenance,Right-of-Way Maintenance,Road Repair,Sewer/Wastewater,Sidewalk Repair,Street Sign,Street Sweeping,Streetlight/Lamp,Traffic Enforcement,Traffic/Pedestrian Signal,Trash/Debris (Private Property),Trash/Debris (Public Property),Tree Planting Suggestion,Tree/Limbs (Private Property),Tree/Limbs (Public Property),Vehicle (Abandoned/Non-Operational),Water Pipe Leaks/Spills,Total,Population
200,0.25588932027763234,0.45979625877066016,0,0.010067610395098247,0,0.0687334502916308,0,0.08793251169841165,0.09484407100154259,0.14356085142280403,0.14691373250292902,0.09746671999503242,0.08342205063263702,0,0.2348297673395303,0.13046500294412713,0,0.347237556195397,0.06680454808393527,0,0.10080135389016767,0,0,0.12605165075511005,0.12111784070530622,0.13016409534430304,0.2786782521513911,0.12509497270282452,0.1432589602739024,0.6287760968942928,0.07503657531565504,0.16811874914495142,0.1354981073731607,0.1158392205102274,0.1694438899009308,0.02597792013084367,0.039694274944290564,0.07072128287622641,0.15632716691281967,0.07008015463646773,783,6671
301,0.027089370039965373,0,0.03114941706601817,0.026289577736862756,0,0.04079178207166053,0,0.08610690041521123,0.08215862318995117,0.26241658255878764,0.019181810974374335,0.07158237314880257,0.03267603332380161,0.04947401903982914,0.009581431164402398,0.07481227886011009,0.10057852862042287,0.011930820418551261,0.010261581980143663,0.09524746845132646,0.04387047381119075,0,0,0.03085865719373993,0.09703902440232098,0.051202560365663605,0,0.05068875012366658,0.07439339549661893,0,0.026125761095262295,0.03135778112196773,0.04953571942162559,0.11797159290996596,0.06404160621152112,0,0.12956720685233503,0.051708908612963865,0.04720015372601034,0.04575012343603912,637,4355
302,0.038864382091780406,0.032298085273561886,0.03351691581431943,0.028287706377712715,0,0.015362250694771627,0.11120339827713045,0.030883806762011468,0.016655648205412554,0.010084337427181228,0,0.019255740561153208,0.011719853972853756,0.04436189307704542,0.03608382377206974,0.019195761725501637,0.027055739673668287,0.006418808780864663,0,0,0.04720483129259239,0,0,0.0055340094760759784,0.013535204653845868,0.010549951295217025,0,0.0030300737731789973,0.006861225874308472,0,0.0017569649324397116,0.01687055824770847,0.015228760453320486,0.029835849000250745,0.008352613622995176,0.009124009423859498,0.027882981920093777,0.008941985861256102,0.02196219769610172,0,280,2343
400,0.05519472104583836,0,0.14280094413847363,0.0803477106033624,0,0.10596965016480629,0,0,0.08006019415458326,0.1145732233510731,0.11724909486517675,0.027346767698351388,0.0499331806589896,0.025200887616537538,0,0.0562819850076801,0,0.036463655515710056,0,0,0.03351986259626572,0,0,0.1886239849592094,0.027460760615616198,0.03329536011270892,0,0.04733601164438082,0.0292326877039199,0,0.018298281103890892,0.16771552624189054,0.0378484744834579,0.05238782876100365,0.05634582957531077,0,0.05939860585090399,0.028220664820343983,0.07212790425869088,0,325,6655
500,0.1340213667017422,0.2851274416552941,0.0369859094485373,0.13266578129244513,0,0.1453049174001538,0.2454258525356558,0.10224082251367561,0.1286565296823129,0.22256128397761044,0.2277592297324677,0.1274922336001578,0.1034628508640662,0.13706935072213514,0.12514383147241626,0.19542582015347518,0.3582720354738507,0.12749677415819913,0.01218430319617058,0.9047525315486735,0.10418104251557629,1,0,0.07328133931059894,0.28591954141561354,0.2354244620585488,0,0.5483644649811801,0.24985492250738808,0,0.3670814410361919,0.11169994455685082,0.06721973564158791,0.15085110831270998,0.2926431583788158,0.16109347923440878,0.10769102609492472,0.17103631115413825,0.12572051744268814,0.2716118120410543,1716,5171
600,0.037700150842071976,0,0,0.031360357369231234,0,0.09245356715001728,0,0,0.018464808456491295,0.022359425067949842,0.022881632149684195,0.033206952411738815,0.01299288121830458,0,0.05714757164072383,0.013729569502014375,0,0.0071160289408006665,0,0,0,0,0.36553616661975796,0.012270242948448445,0.025723573505296977,0.010396357372533305,0,0.01343681882344421,0.02789050736857004,0,0.04285179729588874,0,0.012662197592029438,0.03488084298399702,0.07870903458331402,0.1618411573434062,0.030911671164081767,0.04626195985838357,0.028912968464491578,0,252,5195
700,0.026519176640731508,0,0,0.04825541034076847,0,0.08984963708895606,0,0,0.02622694530523325,0.013762129288694825,0.08450127291466626,0.00875945802308826,0.06930787167685283,0.07264899007111535,0.028139266266982012,0.042252452822609206,0.07384611831545398,0.043798849929182156,0,0,0.03221029621384212,0,0,0.030209125565092518,0.026387913469100764,0.047991847014449335,0,0.0124054556846861,0.05618122850986258,0,0.028772831608071592,0.046046615447757434,0.031174111107229355,0.013325591038757084,0.03989593990966486,0.024903132849159834,0.019025999720337142,0.035253568292100634,0.054324042009850415,0.06718072086646847,244,6395
806,0.005005261330002022,0,0,0,0,0.0022611104918711486,0,0,0.0013200280628998294,0,0,0.0022043608723205693,0.004025000354313412,0,0,0.00574184075073656,0,0.0033066590689302807,0.001422012566019908,0,0.012158820181425311,0,0,0.011403413465853532,0.009960973121877912,0,0,0.001560947095274029,0.005890951508244648,0,0.0012068041960191958,0,0.003922559510703761,0.0022356338644815986,0.002151430781680576,0.018800989115831696,0,0.002047323362173114,0.0014142324274004896,0.025359540292674728,49,2414
808,0.0034263439717598762,0,0,0.01496332739730162,0,0.037148153317154,0,0,0.005421739123302323,0,0,0.0030179837129326766,0.022042462586587944,0.03754572512666712,0.007271327209724438,0.007861136570498894,0,0,0,0,0,0,0,0,0.00545501510651309,0.0016535111220511343,0,0.0021370878831320074,0.0032261134606045667,0,0.006608927701480435,0.023797351689575967,0.013425910504221138,0.006121598941269,0.008836551864276267,0,0,0.019620888974264703,0.0038724425621860965,0.03471966887625931,99,3305
809,0.0012761964990125286,0,0,0,0,0.002306070435371486,0,0,0.0010097066355196913,0,0,0,0,0.004661501526064269,0,0.002602671808582051,0,0,0,0,0,0,0,0.0058150795262906785,0,0.004003197955549819,0,7.959924914177007e-4,6.008087246602453e-4,0,9.231002269881711e-4,0,0.0050006946537658765,0.0011400436152348167,0.001645657389549786,0,0,5.220080900652658e-4,0.006490588675712521,0.012931894821989474,66,1231
901,0,0,0,0,0,0,0,0,0,0,0.021384085483487345,0.004433376982235445,0.012142529030773579,0,0,0.0038493008623068214,0,0.006650302311373866,0,0,0,0,0,0,0.016026685834869017,0.0012144926622629738,0,0,0.0047391167477262245,0,0,0,0.011833487836246952,0,0,0,0,0.0041175455357707,0.0014221413494261345,0,23,4855
902,0.006980203921893871,0,0,0,0,0,0,0,0.0073635036847593625,0,0.05931165707943164,0,0.005613158116319843,0,0,0.008897131035328468,0,0.00922275704685484,0,0,0.06782546502198561,0,0,0,0.005556522951914166,0.005052839811544759,0,0.013061131059420096,0.023003018685590595,0,0.005048930810975919,0,0.07658415588192999,0,0.009000983918634207,0.36707100994957065,0,0.005710285085961714,0.00986125407382715,0,70,6733
1000,0.11602917316773535,0.15428090925382187,0.12007724769329804,0.025335788234583923,0.6367774237596723,0.0628989609569724,0.13279859512565556,0.258169116193238,0.20043100502037184,0.03612801039853147,0.09859142522397132,0.17374089354233668,0.14928849698583496,0.08476283522292656,0.09849403223145041,0.128667341120206,0.12923936766013464,0.15330624813366903,0.8274039611355837,0,0.16911538790867287,0,0.39375175907683646,0.1718259160757897,0.1524004129636247,0.08259150470512719,0.23377057398278886,0.08322550900519043,0.1829914027248701,0.26372590602761675,0.10211043258231352,0.16117395468062587,0.0909305841835056,0.21766590656041387,0.10972118740441551,0,0.23308411604223503,0.2325535439939174,0.08523826066986812,0.23514828082486788,1324,5596
1100,0.1406998864796778,0,0,0.29105822341613596,0,0.08028721910572799,0,0,0.06835410436314661,0.12297468585976186,0.03146169363718849,0.08153350098894897,0.041684764439938876,0.29753709131392997,0.06286122875529399,0.06229683144264343,0.0824836314507096,0,0.012623159601176725,0,0.07195563592039851,0,0,0.033742577624934454,0.02947441218292209,0.08219476209702233,0,0.02309412821363378,0.024403766890119357,0,0.039280126799426794,0.02571626068360683,0.08705108508168072,0.042998907419614076,0.028647272299482017,0.027815962148795732,0.10625701016604239,0.10601513611435158,0.10461746301700184,0.07503860659095923,399,7143
1201,0.00709320588646931,0,0,0.0051628384292656425,0,0.009612997919665947,0,0,0.011224066287937819,0,0,0.0078097747972335,0.005704029085379528,0.025909011731382395,0.007526538694241241,0.011753515774072864,0,0,0,0,0,0,0.24071207430340558,0,0,0.011980826275267326,0,0,0.001669672337175223,0,0.005985778807388501,0,0.011117710096203453,0.008712628205707024,0.0015244500215677817,0,0,0.008704092653679649,0.008016717703623985,0,92,3421
1202,0.03788675959091215,0,0.05227809169587297,0.22060909722012617,0,0.088999144824408,0.173449773369088,0.19268437355829435,0.06594590072229704,0.015729070050206486,0.03219284877421401,0.15684520711312736,0.07921364098297379,0.11070971455403328,0.04824157087068918,0.061812926885219215,0,0.030035258245416016,0,0,0,0,0,0.03452673944570152,0.04222313735166856,0.05485104141182333,0,0.01890466001550601,0.060643612075718493,0,0.010961721460693002,0.026313894629214938,0.05938274122562923,0.07615069968903482,0.01954201439515741,0.02846239218053311,0.1522169231730429,0.06818672369318815,0.1049077497476468,0.07678246893088632,384,7309
1203,0.03304840941959496,0,0.025334382376081824,0.026727234312275513,0,0.02654135331303267,0.08405515081041316,0.023344098068938245,0.03486317695867503,0.007622433454348252,0.07800456311278288,0.03234401909593809,0.050199124137246844,0.026825407644711034,0.01558550134756064,0.025274564961610062,0.16360466056190026,0.024258878256319498,0.02295130637832132,0,0,0,0,0.033463869507914835,0.020461670885156664,0.014176669033113749,0.14796557774250146,0.0068710123588988535,0.015558554447375549,0,0.020363196071437408,0,0.028777352499819227,0.01968172779120254,0.01578369475706835,0.05517241379310345,0.01053793448153779,0.010513946860339725,0.045651469624173886,0,309,3542
1400,0,0,0,0,0,0,0,0,0.002525770349020013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011545626722064344,0,0,0,0.002058297179076756,0,0,0,0.004059034537383717,0,7,4619
1514,0.009709875231317095,0,0,0,0,0,0,0,8.535889835073047e-4,0,0,0.0014254379957300781,0,0,0.027474836367636545,0,0,0.006414699428252073,0,0,0,0,0,0.06267862119787804,0.0012882418428543016,0.0039048878389134956,0,0,0.005333092554315598,0,0.0027313068454643233,0.005619919211411208,0.01775551274791218,0,0.002086816559778404,0,0,0,0,0,75,1561
1515,0,0,0.11173020527859237,0,0,0,0.12356724174754978,0,0.0028473016253187287,0,0,0.0023774041139546817,0,0,0.022911831032396458,0.012385155256456202,0,0,0,0,0.026226585204921955,0,0,0.0491943445871577,0.012891496365936608,0.059917139330700725,0,0,0.005082714913575788,0,0.0429507812357445,0.05623879436351985,0.008460964114430192,0,0.011601594946365739,0,0,0,0.009151501552785024,0,123,5207
1516,0,0,0,0,0,0,0,0,0,0,0,9.743384634490668e-4,0.0017790701648932932,0,0.009390022551014796,0.0011279654020134235,0,0,0,0,0,0,0,0.005040365438303943,0,0.003736785044054439,0,0.0013798927511660224,0.002083063880462979,0,0.005334134536671425,0,0.0017337908027841398,9.881612814423635e-4,0.002852829300811733,0,0,0.001809854206660077,0.0031254888153196404,0,40,2134
1517,0,0.06849730504666197,0.03554109148129604,0,0,0,0,0,0.005434316026967069,0,0,0.02949359968295191,0.004142549039060344,0.056449230909049596,0,0.01181905828103147,0,0,0.002927083861040979,0,0,0,0,0.02347289209272005,0,0.004972040402706255,0,0.00642613597051918,0.00485039569916614,0,0.024840969552690075,0,0.008074232895065033,0.0034513871186647874,0.002214262542288894,0,0.029566909338656844,0.004214229406229579,0.017466414909079617,0,85,4969
1519,0.011930519342515175,0,0,0,0,0,0,0,0.0047196198056704336,0,0,0,0,0,0.006329684835817612,0,0,0,0,0,0.014490855700895039,0,0,0.006795281802249505,0,0.010795351357355022,0,0.0037206667714195373,0,0,0.007910466526806026,0,0.016362142913434765,6.661059059769634e-4,0.0025640705712075464,0,0,0,0,0,47,2877
