Ticket Closed (mm-yyyy),Case Owner,Frequency,% Frequency
NA,COM_Code_Enforcement,834,1.2980140696009463
10-2016,Animal_Services,767,1.1937371599327646
08-2015,Animal_Services,737,1.147046006349997
05-2017,Animal_Services,679,1.0567764427566457
08-2016,Animal_Services,673,1.0474382120400922
01-2017,Animal_Services,671,1.0443254684679075
07-2013,Animal_Services,660,1.0272053788208928
08-2014,Animal_Services,657,1.022536263462616
06-2014,Animal_Services,645,1.0038598020295089
08-2013,Animal_Services,635,0.9882960841685862
09-2016,Animal_Services,635,0.9882960841685862
05-2014,Animal_Services,633,0.9851833405964017
04-2014,Animal_Services,630,0.9805142252381249
01-2014,Animal_Services,622,0.9680632509493868
07-2014,Animal_Services,611,0.9509431613023719
04-2013,Animal_Services,604,0.940048558799726
12-2014,Animal_Services,602,0.9369358152275415
09-2017,Communications_Department,598,0.9307103280831726
05-2013,Animal_Services,590,0.9182593537944345
03-2013,Animal_Services,586,0.9120338666500654
09-2013,Animal_Services,586,0.9120338666500654
06-2013,Animal_Services,585,0.9104774948639731
12-2016,Animal_Services,580,0.9026956359335118
03-2014,Animal_Services,577,0.898026520575235
03-2015,Animal_Services,575,0.8949137770030505
12-2013,Animal_Services,574,0.8933574052169583
02-2014,Animal_Services,565,0.8793500591421278
12-2015,Animal_Services,563,0.8762373155699433
07-2016,Animal_Services,560,0.8715682002116666
01-2015,Animal_Services,559,0.8700118284255743
09-2014,Animal_Services,547,0.8513353669924671
07-2014,Public_Works_Road_And_Bridges_16_60,546,0.8497789952063749
10-2013,Animal_Services,543,0.8451098798480982
01-2016,Animal_Services,540,0.8404407644898213
02-2016,Animal_Services,537,0.8357716491315446
06-2017,Animal_Services,526,0.8186515594845296
04-2015,Animal_Services,525,0.8170951876984374
08-2017,Animal_Services,521,0.8108697005540684
02-2015,Animal_Services,516,0.803087841623607
05-2015,Animal_Services,516,0.803087841623607
06-2017,COM_Code_Enforcement,516,0.803087841623607
10-2014,Animal_Services,514,0.7999750980514225
04-2016,Animal_Services,506,0.7875241237626844
06-2015,Animal_Services,496,0.7719604059017618
01-2013,Animal_Services,494,0.7688476623295772
02-2013,Animal_Services,480,0.7470584573242857
03-2017,Animal_Services,477,0.7423893419660088
11-2014,Animal_Services,472,0.7346074830355476
07-2017,Animal_Services,467,0.7268256241050862
01-2018,Animal_Services,466,0.725269252318994
10-2015,Animal_Services,464,0.7221565087468095
04-2017,Animal_Services,461,0.7174873933885326
03-2016,Animal_Services,457,0.7112619062441636
